"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
351,96,6894,34.47,1961.55,1,0,0.675592016940178,3.37796008470089,1,351
352,95,7239,36.195,1960.175,1,0,0.677214124306828,3.38607062153414,1,352
353,95,7629,38.145,1958.74,0,0,0.678783719303851,3.39391859651926,1,353
354,91,8153,40.765,1957.045,4,0,0.680300336826377,3.40150168413188,1,354
355,91,8729,43.645,1954.975,0,0,0.681763527467901,3.4088176373395,1,355
356,92,9211,46.055,1952.085,0,1,0.683172857653457,3.41586428826729,1,356
357,91,9584,47.92,1948.685,1,0,0.684527909768098,3.42263954884049,1,357
358,92,9861,49.305,1945.565,0,1,0.685828282280635,3.42914141140317,1,358
359,91,10072,50.36,1941.765,1,0,0.68707358986263,3.43536794931315,1,359
360,90,10104,50.52,1938.2,1,0,0.688263463502569,3.44131731751285,1,360
361,91,9934,49.67,1934.545,0,1,0.689397550615215,3.44698775307607,1,361
362,88,9813,49.065,1930.835,3,0,0.69047551514608,3.4523775757304,1,362
363,85,9682,48.41,1927.085,3,0,0.691497037671008,3.45748518835504,1,363
364,83,9628,48.14,1923.495,2,0,0.69246181549083,3.46230907745415,1,364
365,85,9576,47.88,1919.665,0,2,0.693369562721055,3.46684781360528,2,0
366,87,9538,47.69,1916.065,0,2,0.69422001037659,3.47110005188295,2,1
367,86,9663,48.315,1913.21,1,0,0.695012906451439,3.47506453225719,2,2
368,86,9766,48.83,1909.485,0,0,0.695748015993383,3.47874007996692,2,3
369,87,9824,49.12,1906.23,0,1,0.6964251211736,3.482125605868,2,4
370,85,9817,49.085,1902.585,2,0,0.697044021351212,3.48522010675606,2,5
371,84,9796,48.98,1899.14,1,0,0.69760453313274,3.4880226656637,2,6
372,85,9702,48.51,1895.405,0,1,0.698106490426445,3.49053245213222,2,7
373,83,9594,47.97,1891.81,2,0,0.698549744491548,3.49274872245774,2,8
374,82,9401,47.005,1887.765,2,1,0.698934163982304,3.49467081991152,2,9
375,82,9345,46.725,1884.115,0,0,0.699259634986922,3.49629817493461,2,10
376,81,9246,46.23,1880.81,1,0,0.699526061061317,3.49763030530659,2,11
377,80,9263,46.315,1877.67,1,0,0.699733363257695,3.49866681628848,2,12
378,80,9277,46.385,1874.395,0,0,0.699881480147941,3.4994074007397,2,13
379,80,9328,46.64,1871.28,0,0,0.699970367841823,3.49985183920912,2,14
380,77,9400,47,1867.77,3,0,0.7,3.5,2,15
381,78,9466,47.33,1864.56,0,1,0.699970367841823,3.49985183920912,2,16
382,78,9509,47.545,1860.805,1,1,0.699881480147941,3.4994074007397,2,17
383,79,9676,48.38,1857.185,1,2,0.699733363257695,3.49866681628848,2,18
384,80,9674,48.37,1853.495,0,1,0.699526061061317,3.49763030530659,2,19
385,79,9700,48.5,1850.145,1,0,0.699259634986922,3.49629817493461,2,20
386,79,9807,49.035,1846.85,0,0,0.698934163982304,3.49467081991152,2,21
387,78,9776,48.88,1843.255,1,0,0.698549744491548,3.49274872245774,2,22
388,79,9767,48.835,1839.7,0,1,0.698106490426445,3.49053245213222,2,23
389,78,9806,49.03,1836.38,1,0,0.69760453313274,3.4880226656637,2,24
390,77,9847,49.235,1833.155,1,0,0.697044021351212,3.48522010675606,2,25
391,77,9882,49.41,1829.65,1,1,0.6964251211736,3.482125605868,2,26
392,77,9876,49.38,1826.285,0,0,0.695748015993383,3.47874007996692,2,27
393,77,9783,48.915,1823.055,0,0,0.695012906451439,3.47506453225719,2,28
394,77,9768,48.84,1819.75,1,1,0.69422001037659,3.47110005188295,2,29
395,76,9739,48.695,1815.875,1,0,0.693369562721056,3.46684781360528,2,30
396,77,9743,48.715,1812.525,0,1,0.69246181549083,3.46230907745415,2,31
397,78,9876,49.38,1809.43,0,1,0.691497037671008,3.45748518835504,2,32
398,77,9943,49.715,1805.41,1,0,0.69047551514608,3.4523775757304,2,33
399,75,10131,50.655,1801.56,2,0,0.689397550615215,3.44698775307608,2,34
400,77,10369,51.845,1797.98,0,2,0.688263463502569,3.44131731751285,2,35
401,76,10547,52.735,1794.28,1,0,0.68707358986263,3.43536794931315,2,36
402,75,10599,52.995,1790.005,1,0,0.685828282280635,3.42914141140317,2,37
403,76,10448,52.24,1786.03,0,1,0.684527909768098,3.42263954884049,2,38
404,75,10177,50.885,1782.13,1,0,0.683172857653457,3.41586428826729,2,39
405,74,9900,49.5,1778.87,1,0,0.681763527467901,3.4088176373395,2,40
406,74,9641,48.205,1775.125,0,0,0.680300336826377,3.40150168413188,2,41
407,73,9272,46.36,1771.73,1,0,0.678783719303852,3.39391859651926,2,42
408,72,9022,45.11,1768.785,1,0,0.677214124306828,3.38607062153414,2,43
409,72,8763,43.815,1766.045,0,0,0.675592016940178,3.37796008470089,2,44
410,73,8652,43.26,1763.72,0,1,0.673917877869322,3.36958938934661,2,45
411,75,8438,42.19,1761.27,1,3,0.672192203177799,3.36096101588899,2,46
412,75,8492,42.46,1759.13,1,1,0.670415504220262,3.35207752110131,2,47
413,74,8515,42.575,1757.05,1,0,0.668588307470957,3.34294153735478,2,48
414,75,8566,42.83,1754.97,0,1,0.666711154367714,3.33355577183857,2,49
415,74,8672,43.36,1752.805,1,0,0.664784601151511,3.32392300575755,2,50
416,74,8762,43.81,1750.39,0,0,0.662809218701644,3.31404609350822,2,51
417,74,8843,44.215,1748.285,0,0,0.660785592366564,3.30392796183282,2,52
418,74,8830,44.15,1746.3,0,0,0.65871432179043,3.29357160895215,2,53
419,72,8705,43.525,1744.215,2,0,0.656596020735413,3.28298010367706,2,54
420,72,8365,41.825,1741.765,0,0,0.654431316899833,3.27215658449916,2,55
421,70,7920,39.6,1739.755,2,0,0.652220851732155,3.26110425866077,2,56
422,70,7405,37.025,1738.125,0,0,0.649965280240914,3.24982640120457,2,57
423,70,6914,34.57,1737.68,0,0,0.647665270800621,3.23832635400311,2,58
424,71,6473,32.365,1737.315,0,1,0.645321504953713,3.22660752476857,2,59
425,70,5975,29.875,1736.585,1,0,0.642934677208592,3.21467338604296,2,60
426,70,5580,27.9,1736.425,0,0,0.640505494833831,3.20252747416916,2,61
427,70,5387,26.935,1736.98,0,0,0.638034677648594,3.19017338824297,2,62
428,70,5261,26.305,1737.985,0,0,0.635522957809338,3.17761478904669,2,63
429,70,5166,25.83,1738.835,0,0,0.632971079592857,3.16485539796429,2,64
430,70,5160,25.8,1739.97,0,0,0.630379799175743,3.15189899587871,2,65
431,70,5242,26.21,1741.095,0,0,0.627749884410305,3.13874942205153,2,66
432,70,5332,26.66,1742.335,0,0,0.625082114597049,3.12541057298525,2,67
433,69,5453,27.265,1743.58,1,0,0.622377280253745,3.11188640126872,2,68
434,69,5503,27.515,1744.65,0,0,0.619636182881183,3.09818091440592,2,69
435,70,5467,27.335,1745.395,0,1,0.616859634725674,3.08429817362837,2,70
436,70,5328,26.64,1746.29,0,0,0.614048458538358,3.07024229269179,2,71
437,70,5204,26.02,1747.83,0,0,0.611203487331409,3.05601743665704,2,72
438,70,5000,25,1749.5,0,0,0.608325564131196,3.04162782065598,2,73
439,70,4730,23.65,1750.755,0,0,0.605415541728474,3.02707770864237,2,74
440,70,4455,22.275,1752.425,0,0,0.602474282425685,3.01237141212842,2,75
441,68,4133,20.665,1754.42,2,0,0.599502657781436,2.99751328890718,2,76
442,69,3843,19.215,1756.59,0,1,0.596501548352244,2.98250774176122,2,77
443,69,3542,17.71,1759.125,0,0,0.593471843431601,2.967359217158,2,78
444,69,3292,16.46,1762.165,0,0,0.590414440786461,2.9520722039323,2,79
445,69,3062,15.31,1765.285,0,0,0.587330246391213,2.93665123195606,2,80
446,69,2834,14.17,1768.395,0,0,0.584220174159218,2.92110087079609,2,81
447,68,2653,13.265,1772.07,1,0,0.581085145672,2.90542572836,2,82
448,67,2490,12.45,1775.74,1,0,0.577926089906158,2.88963044953079,2,83
449,68,2330,11.65,1779.565,0,1,0.574743942958094,2.87371971479047,2,84
450,67,2232,11.16,1783.85,1,0,0.571539647766625,2.85769823883313,2,85
451,66,2151,10.755,1788.33,1,0,0.568314153833571,2.84157076916786,2,86
452,65,2073,10.365,1792.745,1,0,0.565068416942396,2.82534208471198,2,87
453,63,2023,10.115,1796.79,2,0,0.561803398874989,2.80901699437495,2,88
454,63,1986,9.93,1800.975,0,0,0.55852006712667,2.79260033563335,2,89
455,63,1975,9.875,1805.36,0,0,0.555219394619494,2.77609697309747,2,90
456,63,2018,10.09,1809.655,0,0,0.55190235941396,2.7595117970698,2,91
457,62,1998,9.99,1814.345,1,0,0.548569944419187,2.74284972209594,2,92
458,61,2088,10.44,1819.26,1,0,0.545223137101658,2.72611568550829,2,93
459,60,2191,10.955,1823.935,1,0,0.54186292919261,2.70931464596305,2,94
460,60,2292,11.46,1828.645,1,1,0.538490316394166,2.69245158197083,2,95
461,60,2435,12.175,1832.89,0,0,0.535106298084286,2.67553149042143,2,96
462,60,2504,12.52,1837.465,0,0,0.531711877020627,2.65855938510314,2,97
463,60,2571,12.855,1841.655,0,0,0.528308059043409,2.64154029521704,2,98
464,60,2616,13.08,1846.095,0,0,0.524895852777358,2.62447926388679,2,99
465,60,2625,13.125,1850.645,0,0,0.521476269332833,2.60738134666416,2,100
466,60,2633,13.165,1854.86,0,0,0.518050322006208,2.59025161003104,2,101
467,59,2547,12.735,1859.075,1,0,0.514619025979616,2.57309512989808,2,102
468,59,2483,12.415,1863.465,0,0,0.511183398020121,2.5559169901006,2,103
469,59,2449,12.245,1868.25,0,0,0.507744456178435,2.53872228089218,2,104
470,59,2379,11.895,1872.94,0,0,0.504303219487245,2.52151609743622,2,105
471,59,2261,11.305,1877.55,0,0,0.500860707659249,2.50430353829625,2,106
472,58,2197,10.985,1882.65,1,0,0.497417940784998,2.48708970392499,2,107
473,57,2108,10.54,1887.53,2,1,0.493975939030619,2.46987969515309,2,108
474,57,2050,10.25,1892.51,0,0,0.490535722335514,2.45267861167757,2,109
475,56,2001,10.005,1897.83,1,0,0.487098310110137,2.43549155055068,2,110
476,54,1894,9.47,1902.595,2,0,0.483664720933916,2.41832360466958,2,111
477,54,1772,8.86,1907.36,0,0,0.480235972253426,2.40117986126713,2,112
478,54,1700,8.5,1912.7,0,0,0.4768130800809,2.3840654004045,2,113
479,54,1669,8.345,1918.49,0,0,0.473397058693161,2.3669852934658,2,114
480,55,1651,8.255,1924.195,0,1,0.46998892033107,2.34994460165535,2,115
481,52,1640,8.2,1929.405,3,0,0.466589674899576,2.33294837449788,2,116
482,52,1663,8.315,1934.69,0,0,0.463200329668464,2.31600164834232,2,117
483,52,1726,8.63,1940.095,0,0,0.459821888973873,2.29910944486936,2,118
484,50,1764,8.82,1945.765,2,0,0.456455353920694,2.28227676960347,2,119
485,50,1810,9.05,1951.37,0,0,0.453101722085918,2.26550861042959,2,120
486,51,1869,9.345,1956.745,0,1,0.449761987223036,2.24880993611518,2,121
487,50,1924,9.62,1962.355,1,0,0.446437138967565,2.23218569483783,2,122
488,50,1982,9.91,1968.065,0,0,0.443128162543799,2.215640812719,2,123
489,50,2012,10.06,1973.465,0,0,0.439836038472867,2.19918019236433,2,124
490,50,2052,10.26,1979.055,0,0,0.436561742282179,2.18280871141089,2,125
491,49,2082,10.41,1984.555,1,0,0.433306244216363,2.16653122108181,2,126
492,49,2090,10.45,1989.565,0,0,0.430070508949754,2.15035254474877,2,127
493,48,2045,10.225,1994.9,1,0,0.426855495300546,2.13427747650273,2,128
494,48,2020,10.1,2000.255,0,0,0.423662155946668,2.11831077973334,2,129
495,48,2005,10.025,2005.415,0,0,0.420491437143489,2.10245718571745,2,130
496,48,2006,10.03,2010.915,0,0,0.417344278443419,2.0867213922171,2,131
497,47,1997,9.985,2016.715,1,0,0.414221612417503,2.07110806208752,2,132
498,46,1963,9.815,2022.415,1,0,0.411124364379078,2.05562182189539,2,133
499,46,2002,10.01,2028.1,0,0,0.408053452109579,2.0402672605479,2,134
500,48,2038,10.19,2033.71,0,2,0.40500978558659,2.02504892793295,2,135
501,47,2024,10.12,2039.36,1,0,0.401994266714188,2.00997133357094,2,136
502,48,2046,10.23,2044.57,0,1,0.399007789055696,1.99503894527848,2,137
503,48,2087,10.435,2050.595,0,0,0.396051237568897,1.98025618784448,2,138
504,48,2075,10.375,2056.15,0,0,0.393125488343804,1.96562744171902,2,139
505,48,2102,10.51,2061.655,0,0,0.390231408343056,1.95115704171528,2,140
506,49,2082,10.41,2067.155,0,1,0.387369855145016,1.93684927572508,2,141
507,49,2090,10.45,2072.665,0,0,0.384541676689655,1.92270838344827,2,142
508,49,2089,10.445,2077.955,0,0,0.381747711027284,1.90873855513642,2,143
509,49,2075,10.375,2083.41,0,0,0.37898878607023,1.89494393035115,2,144
510,47,2060,10.3,2089.15,2,0,0.376265719347499,1.8813285967375,2,145
511,47,2083,10.415,2094.69,0,0,0.37357931776253,1.86789658881265,2,146
512,47,2080,10.4,2100.575,0,0,0.37093037735409,1.85465188677045,2,147
513,47,2084,10.42,2106.165,0,0,0.36831968306039,1.84159841530195,2,148
514,47,2030,10.15,2111.825,0,0,0.365748008486494,1.82874004243247,2,149
515,47,1989,9.945,2117.415,0,0,0.363216115675078,1.81608057837539,2,150
516,47,1955,9.775,2122.875,0,0,0.360724754880626,1.80362377440313,2,151
517,48,1904,9.52,2128.935,0,1,0.358274664347108,1.79137332173554,2,152
518,48,1838,9.19,2134.655,0,0,0.355866570089228,1.77933285044614,2,153
519,47,1754,8.77,2140.375,1,0,0.353501185677284,1.76750592838642,2,154
520,46,1765,8.825,2146.18,1,0,0.351179212025728,1.75589606012864,2,155
521,46,1740,8.7,2152.03,0,0,0.348901337185464,1.74450668592732,2,156
522,46,1713,8.565,2157.705,0,0,0.346668236139968,1.73334118069984,2,157
523,46,1737,8.685,2163.71,0,0,0.344480570605275,1.72240285302637,2,158
524,46,1733,8.665,2169.745,0,0,0.342338988833895,1.71169494416948,2,159
525,46,1720,8.6,2175.51,0,0,0.340244125422727,1.70122062711363,2,160
526,46,1703,8.515,2181.245,0,0,0.338196601125011,1.69098300562505,2,161
527,46,1729,8.645,2187.145,0,0,0.336197022666384,1.68098511333192,2,162
528,45,1737,8.685,2193.02,1,0,0.334245982565099,1.6712299128255,2,163
529,45,1722,8.61,2198.855,0,0,0.332344058956445,1.66172029478223,2,164
530,45,1733,8.665,2204.815,0,0,0.330491815421434,1.65245907710717,2,165
531,43,1761,8.805,2210.685,2,0,0.328689800819799,1.643449004099,2,166
532,43,1778,8.89,2216.115,0,0,0.326938549127359,1.63469274563679,2,167
533,43,1802,9.01,2221.74,0,0,0.325238579277784,1.62619289638892,2,168
534,43,1798,8.99,2227.48,0,0,0.323590395008829,1.61795197504415,2,169
535,42,1872,9.36,2233.495,1,0,0.321994484713065,1.60997242356532,2,170
536,42,1914,9.57,2239.005,0,0,0.320451321293153,1.60225660646577,2,171
537,42,1956,9.78,2244.515,0,0,0.318961362021721,1.5948068101086,2,172
538,41,1987,9.935,2250.07,1,0,0.317525048405854,1.58762524202927,2,173
539,41,1985,9.925,2255.695,0,0,0.316142806056278,1.58071403028139,2,174
540,41,1977,9.885,2260.995,0,0,0.31481504456123,1.57407522280615,2,175
541,41,1929,9.645,2266.385,0,0,0.313542157365097,1.56771078682549,2,176
542,41,1953,9.765,2272.15,0,0,0.312324521651827,1.56162260825914,2,177
543,41,2013,10.065,2277.925,0,0,0.31116249823316,1.5558124911658,2,178
544,41,2042,10.21,2283.235,0,0,0.310056431441714,1.55028215720857,2,179
545,41,2099,10.495,2289.025,0,0,0.309006649028949,1.54503324514474,2,180
546,41,2125,10.625,2294.335,0,0,0.308013462068051,1.54006731034026,2,181
547,41,2095,10.475,2299.985,0,0,0.307077164861751,1.53538582430876,2,182
548,41,2113,10.565,2305.42,0,0,0.306198034855119,1.53099017427559,2,183
549,41,2110,10.55,2310.65,0,0,0.305376332553348,1.52688166276674,2,184
550,40,2100,10.5,2316.305,1,0,0.304612301444564,1.52306150722282,2,185
551,41,2086,10.43,2321.505,0,1,0.303906167927674,1.51953083963837,2,186
552,40,2002,10.01,2326.845,1,0,0.303258141245278,1.51629070622639,2,187
553,40,1991,9.955,2332.3,0,0,0.302668413421669,1.51334206710834,2,188
554,40,1962,9.81,2337.825,0,0,0.302137159205927,1.51068579602963,2,189
555,41,1926,9.63,2343.54,0,1,0.301664536020142,1.50832268010071,2,190
556,39,1901,9.505,2349.085,2,0,0.301250683912764,1.50625341956382,2,191
557,38,1832,9.16,2354.48,1,0,0.300895725517105,1.50447862758552,2,192
558,38,1812,9.06,2360.635,0,0,0.300599766014997,1.50299883007498,2,193
559,38,1774,8.87,2366.18,0,0,0.300362893105628,1.50181446552814,2,194
560,38,1736,8.68,2371.195,0,0,0.300185176979554,1.50092588489777,2,195
561,38,1748,8.74,2376.775,1,1,0.300066670297898,1.50033335148949,2,196
562,38,1762,8.81,2382.05,0,0,0.300007408176747,1.50003704088373,2,197
563,38,1741,8.705,2387.23,0,0,0.300007408176747,1.50003704088373,2,198
564,37,1728,8.64,2392.525,1,0,0.300066670297898,1.50033335148949,2,199
565,36,1714,8.57,2397.92,1,0,0.300185176979554,1.50092588489777,2,200
566,36,1702,8.51,2403.055,0,0,0.300362893105628,1.50181446552814,2,201
567,36,1663,8.315,2408.22,0,0,0.300599766014997,1.50299883007498,2,202
568,36,1682,8.41,2414.07,0,0,0.300895725517105,1.50447862758552,2,203
569,36,1641,8.205,2419.095,0,0,0.301250683912764,1.50625341956382,2,204
570,36,1620,8.1,2424.53,0,0,0.301664536020142,1.50832268010071,2,205
571,36,1642,8.21,2430.065,0,0,0.302137159205927,1.51068579602963,2,206
572,36,1620,8.1,2435.39,0,0,0.302668413421669,1.51334206710834,2,207
573,35,1648,8.24,2440.97,1,0,0.303258141245278,1.51629070622639,2,208
574,36,1670,8.35,2446.32,0,1,0.303906167927674,1.51953083963837,2,209
575,36,1694,8.47,2451.26,0,0,0.304612301444564,1.52306150722282,2,210
576,36,1703,8.515,2456.555,0,0,0.305376332553348,1.52688166276674,2,211
577,36,1750,8.75,2461.5,0,0,0.306198034855119,1.53099017427559,2,212
578,36,1777,8.885,2466.49,0,0,0.307077164861751,1.53538582430876,2,213
579,37,1838,9.19,2471.635,0,1,0.308013462068051,1.54006731034026,2,214
580,37,1897,9.485,2476.445,0,0,0.309006649028949,1.54503324514474,2,215
581,38,1965,9.825,2481.4,0,1,0.310056431441714,1.55028215720857,2,216
582,38,2056,10.28,2486.445,1,1,0.31116249823316,1.5558124911658,2,217
583,38,2074,10.37,2491.115,0,0,0.312324521651827,1.56162260825914,2,218
584,38,2093,10.465,2495.475,0,0,0.313542157365097,1.56771078682549,2,219
585,37,2137,10.685,2500.06,1,0,0.31481504456123,1.57407522280615,2,220
586,38,2226,11.13,2504.81,0,1,0.316142806056278,1.58071403028139,2,221
587,38,2296,11.48,2509.26,0,0,0.317525048405855,1.58762524202927,2,222
588,38,2337,11.685,2513.235,0,0,0.31896136202172,1.5948068101086,2,223
589,40,2372,11.86,2517.675,0,2,0.320451321293153,1.60225660646577,2,224
590,39,2454,12.27,2521.895,1,0,0.321994484713065,1.60997242356532,2,225
591,36,2516,12.58,2526.255,3,0,0.323590395008829,1.61795197504415,2,226
592,36,2518,12.59,2529.825,0,0,0.325238579277784,1.62619289638892,2,227
593,35,2551,12.755,2533.235,1,0,0.326938549127359,1.63469274563679,2,228
594,35,2674,13.37,2536.93,0,0,0.328689800819799,1.643449004099,2,229
595,35,2753,13.765,2540.705,1,1,0.330491815421434,1.65245907710717,2,230
596,34,2776,13.88,2544.545,1,0,0.332344058956445,1.66172029478223,2,231
597,34,2890,14.45,2548.33,0,0,0.334245982565099,1.6712299128255,2,232
598,34,2931,14.655,2551.735,0,0,0.336197022666384,1.68098511333192,2,233
599,35,3003,15.015,2554.855,0,1,0.33819660112501,1.69098300562505,2,234
600,35,3092,15.46,2558,0,0,0.340244125422727,1.70122062711363,2,235
601,35,3134,15.67,2561.07,0,0,0.342338988833895,1.71169494416947,2,236
602,34,3149,15.745,2564.285,1,0,0.344480570605275,1.72240285302637,2,237
603,35,3244,16.22,2567.325,0,1,0.346668236139968,1.73334118069984,2,238
604,36,3340,16.7,2570.515,0,1,0.348901337185464,1.74450668592732,2,239
605,35,3358,16.79,2572.95,1,0,0.351179212025728,1.75589606012864,2,240
606,35,3418,17.09,2575.585,0,0,0.353501185677284,1.76750592838642,2,241
607,34,3483,17.415,2578.085,1,0,0.355866570089228,1.77933285044614,2,242
608,34,3590,17.95,2580.635,0,0,0.358274664347108,1.79137332173554,2,243
609,35,3703,18.515,2583.225,0,1,0.360724754880625,1.80362377440313,2,244
610,35,3821,19.105,2585.81,0,0,0.363216115675078,1.81608057837539,2,245
611,34,3872,19.36,2587.915,1,0,0.365748008486494,1.82874004243247,2,246
612,34,3965,19.825,2590.03,0,0,0.36831968306039,1.84159841530195,2,247
613,34,4102,20.51,2592.15,0,0,0.37093037735409,1.85465188677045,2,248
614,34,4170,20.85,2593.815,0,0,0.37357931776253,1.86789658881265,2,249
615,34,4319,21.595,2596.035,0,0,0.376265719347499,1.8813285967375,2,250
616,33,4402,22.01,2597.66,1,0,0.37898878607023,1.89494393035115,2,251
617,34,4610,23.05,2599.32,0,1,0.381747711027284,1.90873855513642,2,252
618,35,4767,23.835,2600.93,0,1,0.384541676689655,1.92270838344827,2,253
619,35,4945,24.725,2602.01,1,1,0.387369855145016,1.93684927572508,2,254
620,36,5126,25.63,2602.83,0,1,0.390231408343056,1.95115704171528,2,255
621,36,5316,26.58,2603.57,0,0,0.393125488343804,1.96562744171902,2,256
622,36,5485,27.425,2603.945,0,0,0.396051237568897,1.98025618784448,2,257
623,36,5652,28.26,2604.125,0,0,0.399007789055696,1.99503894527848,2,258
624,36,5936,29.68,2604.48,0,0,0.401994266714188,2.00997133357094,2,259
625,36,6127,30.635,2604.68,0,0,0.40500978558659,2.02504892793295,2,260
626,37,6379,31.895,2604.73,0,1,0.408053452109579,2.0402672605479,2,261
627,37,6593,32.965,2604.265,0,0,0.411124364379077,2.05562182189539,2,262
628,37,6864,34.32,2603.95,0,0,0.414221612417503,2.07110806208752,2,263
629,40,7124,35.62,2603,0,3,0.417344278443419,2.0867213922171,2,264
630,40,7312,36.56,2601.835,0,0,0.420491437143489,2.10245718571744,2,265
631,40,7526,37.63,2600.42,1,1,0.423662155946668,2.11831077973334,2,266
632,41,7755,38.775,2598.79,1,2,0.426855495300546,2.13427747650273,2,267
