"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
726,1,838,67,905,1,1,0,0
727,1,839,76,915,1,1,0,0
728,1,843,75,918,1,1,0,0
729,1,843,76,919,1,1,0,0
730,1,853,74,927,1,1,0,0
731,1,856,74,930,1,1,0,0
732,1,853,76,929,1,1,0,0
733,1,842,81,923,1,1,0,0
734,1,841,77,918,1,1,0,0
735,1,840,75,915,1,1,0,0
736,1,838,79,917,1,1,0,0
737,1,842,80,922,1,1,0,0
738,1,838,85,923,1,1,0,0
739,1,826,86,912,1,1,0,0
740,1,819,94,913,1,1,0,0
741,1,815,102,917,1,1,0,0
742,1,803,99,902,1,1,0,0
743,1,811,97,908,1,1,0,0
744,1,802,99,901,1,1,0,0
745,1,793,103,896,1,1,0,0
746,1,781,106,887,1,1,0,0
747,1,782,104,886,1,1,0,0
748,1,778,96,874,1,1,0,0
749,1,774,92,866,1,1,0,0
750,1,773,90,863,1,1,0,0
751,1,757,98,855,1,1,0,0
752,1,758,92,850,1,1,0,0
753,1,758,90,848,1,1,0,0
754,1,753,87,840,1,1,0,0
755,1,755,91,846,1,1,0,0
756,1,754,87,841,1,1,0,0
757,1,755,80,835,1,1,0,0
758,1,756,76,832,1,1,0,0
759,1,755,69,824,1,1,0,0
760,1,749,75,824,1,1,0,0
761,1,746,74,820,1,1,0,0
762,1,737,77,814,1,1,0,0
763,1,737,77,814,1,1,0,0
764,1,728,87,815,1,1,0,0
765,1,720,96,816,1,1,0,0
766,1,723,90,813,1,1,0,0
767,1,721,90,811,1,1,0,0
768,1,716,83,799,1,1,0,0
769,1,717,84,801,1,1,0,0
770,1,717,76,793,1,1,0,0
771,1,716,79,795,1,1,0,0
772,1,723,77,800,1,1,0,0
773,1,723,74,797,1,1,0,0
774,1,717,65,782,1,1,0,0
775,1,715,71,786,1,1,0,0
776,1,725,74,799,1,1,0,0
777,1,726,70,796,1,1,0,0
778,1,731,63,794,1,1,0,0
779,1,723,68,791,1,1,0,0
780,1,724,58,782,1,1,0,0
781,1,719,60,779,1,1,0,0
782,1,721,58,779,1,1,0,0
783,1,730,56,786,1,1,0,0
784,1,726,53,779,1,1,0,0
785,1,727,59,786,1,1,0,0
786,1,728,60,788,1,1,0,0
787,1,724,61,785,1,1,0,0
788,1,725,59,784,1,1,0,0
789,1,727,55,782,1,1,0,0
790,1,732,59,791,1,1,0,0
791,1,739,56,795,1,1,0,0
792,1,746,59,805,1,1,0,0
793,1,752,54,806,1,1,0,0
794,1,758,54,812,1,1,0,0
795,1,765,49,814,1,1,0,0
796,1,769,44,813,1,1,0,0
797,1,775,39,814,1,1,0,0
798,1,776,46,822,1,1,0,0
799,1,774,46,820,1,1,0,0
800,1,780,41,821,1,1,0,0
801,1,785,42,827,1,1,0,0
802,1,793,39,832,1,1,0,0
803,1,799,35,834,1,1,0,0
804,1,802,37,839,1,1,0,0
805,1,808,30,838,1,1,0,0
806,1,816,37,853,1,1,0,0
807,1,820,37,857,1,1,0,0
808,1,825,41,866,1,1,0,0
809,1,830,43,873,1,1,0,0
810,1,832,42,874,1,1,0,0
811,1,839,37,876,1,1,0,0
812,1,848,35,883,1,1,0,0
813,1,853,36,889,1,1,0,0
814,1,856,33,889,1,1,0,0
815,1,867,30,897,1,1,0,0
816,1,873,26,899,1,1,0,0
817,1,879,23,902,1,1,0,0
818,1,889,23,912,1,1,0,0
819,1,898,23,921,1,1,0,0
820,1,909,20,929,1,1,0,0
821,1,920,22,942,1,1,0,0
822,1,936,24,960,1,1,0,0
823,1,950,20,970,1,1,0,0
824,1,960,17,977,1,1,0,0
825,1,975,18,993,1,1,0,0
826,1,982,18,1000,1,1,0,0
827,1,989,19,1008,1,1,0,0
828,1,1002,18,1020,1,1,0,0
829,1,1020,19,1039,1,1,0,0
830,1,1033,18,1051,1,1,0,0
831,1,1042,21,1063,1,1,0,0
832,1,1059,18,1077,1,1,0,0
833,1,1067,18,1085,1,1,0,0
834,1,1076,18,1094,1,1,0,0
835,1,1087,19,1106,1,1,0,0
836,1,1093,20,1113,1,1,0,0
837,1,1103,22,1125,1,1,0,0
838,1,1116,21,1137,1,1,0,0
839,1,1134,22,1156,1,1,0,0
840,1,1150,17,1167,1,1,0,0
841,1,1166,13,1179,1,1,0,0
842,1,1186,14,1200,1,1,0,0
843,1,1202,13,1215,1,1,0,0
844,1,1216,15,1231,1,1,0,0
845,1,1239,13,1252,1,1,0,0
846,1,1253,13,1266,1,1,0,0
847,1,1268,14,1282,1,1,0,0
848,1,1291,12,1303,1,1,0,0
849,1,1301,9,1310,1,1,0,0
850,1,1311,10,1321,1,1,0,0
851,1,1335,7,1342,1,1,0,0
852,1,1349,7,1356,1,1,0,0
853,1,1359,8,1367,1,1,0,0
854,1,1375,8,1383,1,1,0,0
855,1,1391,9,1400,1,1,0,0
856,1,1401,10,1411,1,1,0,0
857,1,1421,6,1427,1,1,0,0
858,1,1434,7,1441,1,1,0,0
859,1,1444,8,1452,1,1,0,0
860,1,1455,6,1461,1,1,0,0
861,1,1470,6,1476,1,1,0,0
862,1,1487,3,1490,1,1,0,0
863,1,1506,4,1510,1,1,0,0
864,1,1518,6,1524,1,1,0,0
865,1,1528,8,1536,1,1,0,0
866,1,1543,7,1550,1,1,0,0
867,1,1555,7,1562,1,1,0,0
868,1,1572,7,1579,1,1,0,0
869,1,1581,6,1587,1,1,0,0
870,1,1599,7,1606,1,1,0,0
871,1,1614,6,1620,1,1,0,0
872,1,1632,4,1636,1,1,0,0
873,1,1643,4,1647,1,1,0,0
874,1,1653,3,1656,1,1,0,0
875,1,1664,3,1667,1,1,0,0
876,1,1673,3,1676,1,1,0,0
877,1,1692,3,1695,1,1,0,0
878,1,1709,1,1710,1,1,0,0
879,1,1728,2,1730,1,1,0,0
880,1,1739,3,1742,1,1,0,0
881,1,1754,3,1757,1,1,0,0
882,1,1771,2,1773,1,1,0,0
883,1,1778,2,1780,1,1,0,0
884,1,1785,2,1787,1,1,0,0
885,1,1798,2,1800,1,1,0,0
886,1,1809,3,1812,1,1,0,0
887,1,1829,3,1832,1,1,0,0
888,1,1837,2,1839,1,1,0,0
889,1,1850,2,1852,1,1,0,0
890,1,1864,1,1865,1,1,0,0
891,1,1877,0,1877,0,1,1,0
892,1,1892,0,1892,0,0,0,0
893,1,1904,0,1904,0,0,0,0
894,1,1914,0,1914,0,0,0,0
895,1,1930,0,1930,0,0,0,0
896,1,1940,0,1940,0,0,0,0
897,1,1953,0,1953,0,0,0,0
898,1,1974,0,1974,0,0,0,0
899,1,1992,0,1992,0,0,0,0
900,1,2000,0,2000,0,0,0,0
901,1,2018,0,2018,0,0,0,0
902,1,2032,0,2032,0,0,0,0
903,1,2046,0,2046,0,0,0,0
904,1,2057,0,2057,0,0,0,0
905,1,2071,0,2071,0,0,0,0
906,1,2083,0,2083,0,0,0,0
907,1,2096,0,2096,0,0,0,0
908,1,2113,0,2113,0,0,0,0
909,1,2126,0,2126,0,0,0,0
910,1,2139,0,2139,0,0,0,0
911,1,2147,0,2147,0,0,0,0
912,1,2160,0,2160,0,0,0,0
913,1,2170,0,2170,0,0,0,0
914,1,2182,0,2182,0,0,0,0
915,1,2186,0,2186,0,0,0,0
916,1,2195,0,2195,0,0,0,0
917,1,2206,0,2206,0,0,0,0
918,1,2218,0,2218,0,0,0,0
919,1,2228,0,2228,0,0,0,0
920,1,2239,0,2239,0,0,0,0
921,1,2250,0,2250,0,0,0,0
922,1,2261,0,2261,0,0,0,0
923,1,2272,0,2272,0,0,0,0
924,1,2281,0,2281,0,0,0,0
925,1,2291,0,2291,0,0,0,0
926,1,2299,0,2299,0,0,0,0
927,1,2308,0,2308,0,0,0,0
928,1,2322,0,2322,0,0,0,0
929,1,2338,0,2338,0,0,0,0
930,1,2348,0,2348,0,0,0,0
931,1,2358,0,2358,0,0,0,0
932,1,2368,0,2368,0,0,0,0
933,1,2383,0,2383,0,0,0,0
934,1,2392,0,2392,0,0,0,0
935,1,2397,0,2397,0,0,0,0
936,1,2404,0,2404,0,0,0,0
937,1,2416,0,2416,0,0,0,0
938,1,2426,0,2426,0,0,0,0
939,1,2438,0,2438,0,0,0,0
940,1,2446,0,2446,0,0,0,0
941,1,2462,0,2462,0,0,0,0
942,1,2469,0,2469,0,0,0,0
943,1,2476,0,2476,0,0,0,0
944,1,2482,0,2482,0,0,0,0
945,1,2489,0,2489,0,0,0,0
946,1,2492,0,2492,0,0,0,0
947,1,2501,0,2501,0,0,0,0
948,1,2507,0,2507,0,0,0,0
949,1,2516,0,2516,0,0,0,0
950,1,2524,0,2524,0,0,0,0
951,1,2531,0,2531,0,0,0,0
952,1,2543,0,2543,0,0,0,0
953,1,2546,0,2546,0,0,0,0
954,1,2552,0,2552,0,0,0,0
955,1,2563,0,2563,0,0,0,0
956,1,2568,0,2568,0,0,0,0
957,1,2577,0,2577,0,0,0,0
958,1,2584,0,2584,0,0,0,0
959,1,2592,0,2592,0,0,0,0
960,1,2598,0,2598,0,0,0,0
961,1,2602,0,2602,0,0,0,0
962,1,2607,0,2607,0,0,0,0
963,1,2615,0,2615,0,0,0,0
964,1,2622,0,2622,0,0,0,0
965,1,2626,0,2626,0,0,0,0
966,1,2632,0,2632,0,0,0,0
967,1,2637,0,2637,0,0,0,0
968,1,2642,0,2642,0,0,0,0
969,1,2652,0,2652,0,0,0,0
970,1,2658,0,2658,0,0,0,0
971,1,2662,0,2662,0,0,0,0
972,1,2669,0,2669,0,0,0,0
973,1,2673,0,2673,0,0,0,0
974,1,2676,0,2676,0,0,0,0
975,1,2683,0,2683,0,0,0,0
976,1,2689,0,2689,0,0,0,0
977,1,2695,0,2695,0,0,0,0
978,1,2702,0,2702,0,0,0,0
979,1,2708,0,2708,0,0,0,0
980,1,2713,0,2713,0,0,0,0
981,1,2719,0,2719,0,0,0,0
982,1,2725,0,2725,0,0,0,0
983,1,2727,0,2727,0,0,0,0
984,1,2732,0,2732,0,0,0,0
985,1,2738,0,2738,0,0,0,0
986,1,2739,0,2739,0,0,0,0
987,1,2746,0,2746,0,0,0,0
988,1,2750,0,2750,0,0,0,0
989,1,2752,0,2752,0,0,0,0
990,1,2757,0,2757,0,0,0,0
991,1,2760,0,2760,0,0,0,0
992,1,2766,0,2766,0,0,0,0
993,1,2767,0,2767,0,0,0,0
994,1,2770,0,2770,0,0,0,0
995,1,2776,0,2776,0,0,0,0
996,1,2779,0,2779,0,0,0,0
997,1,2783,0,2783,0,0,0,0
998,1,2785,0,2785,0,0,0,0
999,1,2788,0,2788,0,0,0,0
1000,1,2793,0,2793,0,0,0,0
1001,1,2796,0,2796,0,0,0,0
1002,1,2797,0,2797,0,0,0,0
1003,1,2797,0,2797,0,0,0,0
1004,1,2801,0,2801,0,0,0,0
1005,1,2803,0,2803,0,0,0,0
1006,1,2807,0,2807,0,0,0,0
1007,1,2809,0,2809,0,0,0,0
1008,1,2814,0,2814,0,0,0,0
1009,1,2820,0,2820,0,0,0,0
1010,1,2824,0,2824,0,0,0,0
1011,1,2829,0,2829,0,0,0,0
1012,1,2833,0,2833,0,0,0,0
1013,1,2835,0,2835,0,0,0,0
1014,1,2838,0,2838,0,0,0,0
1015,1,2838,0,2838,0,0,0,0
1016,1,2843,0,2843,0,0,0,0
1017,1,2846,0,2846,0,0,0,0
1018,1,2848,0,2848,0,0,0,0
1019,1,2850,0,2850,0,0,0,0
1020,1,2854,0,2854,0,0,0,0
1021,1,2859,0,2859,0,0,0,0
1022,1,2862,0,2862,0,0,0,0
1023,1,2865,0,2865,0,0,0,0
1024,1,2866,0,2866,0,0,0,0
1025,1,2870,0,2870,0,0,0,0
1026,1,2872,0,2872,0,0,0,0
1027,1,2873,0,2873,0,0,0,0
1028,1,2875,0,2875,0,0,0,0
1029,1,2878,0,2878,0,0,0,0
1030,1,2881,0,2881,0,0,0,0
1031,1,2884,0,2884,0,0,0,0
1032,1,2886,0,2886,0,0,0,0
1033,1,2887,0,2887,0,0,0,0
1034,1,2889,0,2889,0,0,0,0
1035,1,2890,0,2890,0,0,0,0
1036,1,2890,0,2890,0,0,0,0
1037,1,2892,0,2892,0,0,0,0
1038,1,2897,0,2897,0,0,0,0
1039,1,2899,0,2899,0,0,0,0
1040,1,2902,0,2902,0,0,0,0
1041,1,2904,0,2904,0,0,0,0
1042,1,2906,0,2906,0,0,0,0
1043,1,2912,0,2912,0,0,0,0
1044,1,2913,0,2913,0,0,0,0
1045,1,2915,0,2915,0,0,0,0
1046,1,2915,0,2915,0,0,0,0
1047,1,2916,0,2916,0,0,0,0
1048,1,2916,0,2916,0,0,0,0
1049,1,2916,0,2916,0,0,0,0
1050,1,2918,0,2918,0,0,0,0
1051,1,2919,0,2919,0,0,0,0
1052,1,2919,0,2919,0,0,0,0
1053,1,2920,0,2920,0,0,0,0
1054,1,2921,0,2921,0,0,0,0
1055,1,2924,0,2924,0,0,0,0
1056,1,2926,0,2926,0,0,0,0
1057,1,2927,0,2927,0,0,0,0
1058,1,2930,0,2930,0,0,0,0
1059,1,2932,0,2932,0,0,0,0
1060,1,2934,0,2934,0,0,0,0
1061,1,2934,0,2934,0,0,0,0
1062,1,2936,0,2936,0,0,0,0
1063,1,2937,0,2937,0,0,0,0
1064,1,2939,0,2939,0,0,0,0
1065,1,2939,0,2939,0,0,0,0
1066,1,2940,0,2940,0,0,0,0
1067,1,2942,0,2942,0,0,0,0
1068,1,2943,0,2943,0,0,0,0
1069,1,2944,0,2944,0,0,0,0
1070,1,2944,0,2944,0,0,0,0
1071,1,2945,0,2945,0,0,0,0
1072,1,2945,0,2945,0,0,0,0
1073,1,2946,0,2946,0,0,0,0
1074,1,2946,0,2946,0,0,0,0
1075,1,2947,0,2947,0,0,0,0
1076,1,2948,0,2948,0,0,0,0
1077,1,2949,0,2949,0,0,0,0
1078,1,2951,0,2951,0,0,0,0
1079,1,2951,0,2951,0,0,0,0
1080,1,2952,0,2952,0,0,0,0
1081,1,2953,0,2953,0,0,0,0
1082,1,2953,0,2953,0,0,0,0
1083,1,2953,0,2953,0,0,0,0
1084,1,2953,0,2953,0,0,0,0
1085,1,2953,0,2953,0,0,0,0
1086,1,2955,0,2955,0,0,0,0
1087,1,2956,0,2956,0,0,0,0
1088,1,2957,0,2957,0,0,0,0
1089,1,2958,0,2958,0,0,0,0
1090,1,2958,0,2958,0,0,0,0
1091,1,2958,0,2958,0,0,0,0
1092,1,2961,0,2961,0,0,0,0
1093,1,2961,0,2961,0,0,0,0
1094,1,2961,0,2961,0,0,0,0
1095,1,2963,0,2963,0,0,0,0
1096,1,2964,0,2964,0,0,0,0
1097,1,2965,0,2965,0,0,0,0
1098,1,2967,0,2967,0,0,0,0
1099,1,2969,0,2969,0,0,0,0
1100,1,2970,0,2970,0,0,0,0
1101,1,2970,0,2970,0,0,0,0
1102,1,2970,0,2970,0,0,0,0
1103,1,2971,0,2971,0,0,0,0
1104,1,2972,0,2972,0,0,0,0
1105,1,2973,0,2973,0,0,0,0
1106,1,2973,0,2973,0,0,0,0
1107,1,2974,0,2974,0,0,0,0
1108,1,2974,0,2974,0,0,0,0
1109,1,2974,0,2974,0,0,0,0
1110,1,2974,0,2974,0,0,0,0
1111,1,2975,0,2975,0,0,0,0
1112,1,2977,0,2977,0,0,0,0
1113,1,2977,0,2977,0,0,0,0
1114,1,2977,0,2977,0,0,0,0
1115,1,2977,0,2977,0,0,0,0
1116,1,2977,0,2977,0,0,0,0
1117,1,2977,0,2977,0,0,0,0
1118,1,2977,0,2977,0,0,0,0
1119,1,2977,0,2977,0,0,0,0
1120,1,2978,0,2978,0,0,0,0
1121,1,2979,0,2979,0,0,0,0
1122,1,2979,0,2979,0,0,0,0
1123,1,2980,0,2980,0,0,0,0
1124,1,2980,0,2980,0,0,0,0
1125,1,2980,0,2980,0,0,0,0
1126,1,2980,0,2980,0,0,0,0
1127,1,2981,0,2981,0,0,0,0
1128,1,2982,0,2982,0,0,0,0
1129,1,2982,0,2982,0,0,0,0
1130,1,2982,0,2982,0,0,0,0
1131,1,2982,0,2982,0,0,0,0
1132,1,2982,0,2982,0,0,0,0
1133,1,2982,0,2982,0,0,0,0
1134,1,2982,0,2982,0,0,0,0
1135,1,2982,0,2982,0,0,0,0
1136,1,2982,0,2982,0,0,0,0
1137,1,2982,0,2982,0,0,0,0
1138,1,2982,0,2982,0,0,0,0
1139,1,2982,0,2982,0,0,0,0
1140,1,2982,0,2982,0,0,0,0
1141,1,2982,0,2982,0,0,0,0
1142,1,2983,0,2983,0,0,0,0
1143,1,2984,0,2984,0,0,0,0
1144,1,2985,0,2985,0,0,0,0
1145,1,2985,0,2985,0,0,0,0
1146,1,2985,0,2985,0,0,0,0
1147,1,2985,0,2985,0,0,0,0
1148,1,2985,0,2985,0,0,0,0
1149,1,2985,0,2985,0,0,0,0
1150,1,2986,0,2986,0,0,0,0
1151,1,2986,0,2986,0,0,0,0
1152,1,2987,0,2987,0,0,0,0
1153,1,2988,0,2988,0,0,0,0
1154,1,2988,0,2988,0,0,0,0
1155,1,2988,0,2988,0,0,0,0
1156,1,2989,0,2989,0,0,0,0
1157,1,2990,0,2990,0,0,0,0
1158,1,2990,0,2990,0,0,0,0
1159,1,2990,0,2990,0,0,0,0
1160,1,2990,0,2990,0,0,0,0
1161,1,2990,0,2990,0,0,0,0
1162,1,2990,0,2990,0,0,0,0
1163,1,2991,0,2991,0,0,0,0
1164,1,2991,0,2991,0,0,0,0
1165,1,2991,0,2991,0,0,0,0
1166,1,2991,0,2991,0,0,0,0
1167,1,2991,0,2991,0,0,0,0
1168,1,2991,0,2991,0,0,0,0
1169,1,2991,0,2991,0,0,0,0
1170,1,2991,0,2991,0,0,0,0
1171,1,2991,0,2991,0,0,0,0
1172,1,2992,0,2992,0,0,0,0
1173,1,2992,0,2992,0,0,0,0
1174,1,2992,0,2992,0,0,0,0
1175,1,2992,0,2992,0,0,0,0
1176,1,2992,0,2992,0,0,0,0
1177,1,2992,0,2992,0,0,0,0
1178,1,2992,0,2992,0,0,0,0
1179,1,2992,0,2992,0,0,0,0
1180,1,2992,0,2992,0,0,0,0
1181,1,2992,0,2992,0,0,0,0
1182,1,2993,0,2993,0,0,0,0
1183,1,2993,0,2993,0,0,0,0
1184,1,2994,0,2994,0,0,0,0
1185,1,2994,0,2994,0,0,0,0
1186,1,2994,0,2994,0,0,0,0
1187,1,2994,0,2994,0,0,0,0
1188,1,2994,0,2994,0,0,0,0
1189,1,2994,0,2994,0,0,0,0
1190,1,2994,0,2994,0,0,0,0
1191,1,2994,0,2994,0,0,0,0
1192,1,2994,0,2994,0,0,0,0
1193,1,2994,0,2994,0,0,0,0
1194,1,2994,0,2994,0,0,0,0
1195,1,2995,0,2995,0,0,0,0
1196,1,2995,0,2995,0,0,0,0
1197,1,2995,0,2995,0,0,0,0
1198,1,2995,0,2995,0,0,0,0
1199,1,2995,0,2995,0,0,0,0
1200,1,2995,0,2995,0,0,0,0
1201,1,2995,0,2995,0,0,0,0
1202,1,2995,0,2995,0,0,0,0
1203,1,2995,0,2995,0,0,0,0
1204,1,2995,0,2995,0,0,0,0
1205,1,2995,0,2995,0,0,0,0
1206,1,2995,0,2995,0,0,0,0
1207,1,2995,0,2995,0,0,0,0
1208,1,2995,0,2995,0,0,0,0
1209,1,2995,0,2995,0,0,0,0
1210,1,2995,0,2995,0,0,0,0
1211,1,2995,0,2995,0,0,0,0
1212,1,2996,0,2996,0,0,0,0
1213,1,2996,0,2996,0,0,0,0
1214,1,2996,0,2996,0,0,0,0
1215,1,2996,0,2996,0,0,0,0
1216,1,2996,0,2996,0,0,0,0
1217,1,2996,0,2996,0,0,0,0
1218,1,2996,0,2996,0,0,0,0
1219,1,2996,0,2996,0,0,0,0
1220,1,2996,0,2996,0,0,0,0
1221,1,2996,0,2996,0,0,0,0
1222,1,2996,0,2996,0,0,0,0
1223,1,2996,0,2996,0,0,0,0
1224,1,2996,0,2996,0,0,0,0
1225,1,2996,0,2996,0,0,0,0
1226,1,2996,0,2996,0,0,0,0
1227,1,2996,0,2996,0,0,0,0
1228,1,2996,0,2996,0,0,0,0
1229,1,2997,0,2997,0,0,0,0
1230,1,2997,0,2997,0,0,0,0
1231,1,2997,0,2997,0,0,0,0
1232,1,2997,0,2997,0,0,0,0
1233,1,2997,0,2997,0,0,0,0
1234,1,2997,0,2997,0,0,0,0
1235,1,2997,0,2997,0,0,0,0
1236,1,2997,0,2997,0,0,0,0
1237,1,2997,0,2997,0,0,0,0
1238,1,2997,0,2997,0,0,0,0
1239,1,2998,0,2998,0,0,0,0
1240,1,2998,0,2998,0,0,0,0
1241,1,2998,0,2998,0,0,0,0
1242,1,2998,0,2998,0,0,0,0
1243,1,2998,0,2998,0,0,0,0
1244,1,2998,0,2998,0,0,0,0
1245,1,2998,0,2998,0,0,0,0
1246,1,2998,0,2998,0,0,0,0
1247,1,2998,0,2998,0,0,0,0
1248,1,2998,0,2998,0,0,0,0
1249,1,2998,0,2998,0,0,0,0
1250,1,2998,0,2998,0,0,0,0
1251,1,2998,0,2998,0,0,0,0
1252,1,2998,0,2998,0,0,0,0
1253,1,2998,0,2998,0,0,0,0
1254,1,2998,0,2998,0,0,0,0
1255,1,2998,0,2998,0,0,0,0
1256,1,2998,0,2998,0,0,0,0
1257,1,2998,0,2998,0,0,0,0
1258,1,2998,0,2998,0,0,0,0
1259,1,2998,0,2998,0,0,0,0
1260,1,2998,0,2998,0,0,0,0
1261,1,2998,0,2998,0,0,0,0
1262,1,2998,0,2998,0,0,0,0
1263,1,2998,0,2998,0,0,0,0
1264,1,2998,0,2998,0,0,0,0
1265,1,2998,0,2998,0,0,0,0
1266,1,2998,0,2998,0,0,0,0
1267,1,2998,0,2998,0,0,0,0
1268,1,2998,0,2998,0,0,0,0
1269,1,2998,0,2998,0,0,0,0
1270,1,2998,0,2998,0,0,0,0
1271,1,2998,0,2998,0,0,0,0
1272,1,2998,0,2998,0,0,0,0
1273,1,2998,0,2998,0,0,0,0
1274,1,2998,0,2998,0,0,0,0
1275,1,2998,0,2998,0,0,0,0
1276,1,2998,0,2998,0,0,0,0
1277,1,2998,0,2998,0,0,0,0
1278,1,2998,0,2998,0,0,0,0
1279,1,2999,0,2999,0,0,0,0
1280,1,2999,0,2999,0,0,0,0
1281,1,2999,0,2999,0,0,0,0
1282,1,2999,0,2999,0,0,0,0
1283,1,2999,0,2999,0,0,0,0
1284,1,2999,0,2999,0,0,0,0
1285,1,2999,0,2999,0,0,0,0
1286,1,2999,0,2999,0,0,0,0
1287,1,2999,0,2999,0,0,0,0
1288,1,2999,0,2999,0,0,0,0
1289,1,2999,0,2999,0,0,0,0
1290,1,2999,0,2999,0,0,0,0
1291,1,2999,0,2999,0,0,0,0
1292,1,2999,0,2999,0,0,0,0
1293,1,2999,0,2999,0,0,0,0
1294,1,2999,0,2999,0,0,0,0
1295,1,2999,0,2999,0,0,0,0
1296,1,2999,0,2999,0,0,0,0
1297,1,2999,0,2999,0,0,0,0
1298,1,2999,0,2999,0,0,0,0
1299,1,2999,0,2999,0,0,0,0
1300,1,2999,0,2999,0,0,0,0
1301,1,2999,0,2999,0,0,0,0
1302,1,2999,0,2999,0,0,0,0
1303,1,2999,0,2999,0,0,0,0
1304,1,2999,0,2999,0,0,0,0
1305,1,2999,0,2999,0,0,0,0
1306,1,2999,0,2999,0,0,0,0
1307,1,2999,0,2999,0,0,0,0
1308,1,2999,0,2999,0,0,0,0
1309,1,2999,0,2999,0,0,0,0
1310,1,2999,0,2999,0,0,0,0
1311,1,2999,0,2999,0,0,0,0
1312,1,2999,0,2999,0,0,0,0
1313,1,2999,0,2999,0,0,0,0
1314,1,2999,0,2999,0,0,0,0
1315,1,2999,0,2999,0,0,0,0
1316,1,2999,0,2999,0,0,0,0
1317,1,2999,0,2999,0,0,0,0
1318,1,2999,0,2999,0,0,0,0
1319,1,2999,0,2999,0,0,0,0
1320,1,2999,0,2999,0,0,0,0
1321,1,2999,0,2999,0,0,0,0
1322,1,2999,0,2999,0,0,0,0
1323,1,2999,0,2999,0,0,0,0
1324,1,2999,0,2999,0,0,0,0
1325,1,2999,0,2999,0,0,0,0
1326,1,2999,0,2999,0,0,0,0
1327,1,2999,0,2999,0,0,0,0
1328,1,2999,0,2999,0,0,0,0
1329,1,2999,0,2999,0,0,0,0
1330,1,2999,0,2999,0,0,0,0
1331,1,2999,0,2999,0,0,0,0
1332,1,2999,0,2999,0,0,0,0
1333,1,2999,0,2999,0,0,0,0
1334,1,2999,0,2999,0,0,0,0
1335,1,2999,0,2999,0,0,0,0
1336,1,2999,0,2999,0,0,0,0
1337,1,2999,0,2999,0,0,0,0
1338,1,2999,0,2999,0,0,0,0
1339,1,2999,0,2999,0,0,0,0
1340,1,2999,0,2999,0,0,0,0
1341,1,2999,0,2999,0,0,0,0
1342,1,2999,0,2999,0,0,0,0
1343,1,2999,0,2999,0,0,0,0
1344,1,2999,0,2999,0,0,0,0
1345,1,2999,0,2999,0,0,0,0
1346,1,2999,0,2999,0,0,0,0
1347,1,2999,0,2999,0,0,0,0
1348,1,3000,0,3000,0,0,0,0
1349,1,3000,0,3000,0,0,0,0
1350,1,3000,0,3000,0,0,0,0
1351,1,3000,0,3000,0,0,0,0
1352,1,3000,0,3000,0,0,0,0
1353,1,3000,0,3000,0,0,0,0
1354,1,3000,0,3000,0,0,0,0
1355,1,3000,0,3000,0,0,0,0
1356,1,3000,0,3000,0,0,0,0
1357,1,3000,0,3000,0,0,0,0
1358,1,3000,0,3000,0,0,0,0
1359,1,3000,0,3000,0,0,0,0
1360,1,3000,0,3000,0,0,0,0
1361,1,3000,0,3000,0,0,0,0
1362,1,3000,0,3000,0,0,0,0
1363,1,3000,0,3000,0,0,0,0
1364,1,3000,0,3000,0,0,0,0
1365,1,3000,0,3000,0,0,0,0
1366,1,3000,0,3000,0,0,0,0
1367,1,3000,0,3000,0,0,0,0
1368,1,3000,0,3000,0,0,0,0
1369,1,3000,0,3000,0,0,0,0
1370,1,3000,0,3000,0,0,0,0
1371,1,3000,0,3000,0,0,0,0
1372,1,3000,0,3000,0,0,0,0
1373,1,3000,0,3000,0,0,0,0
1374,1,3000,0,3000,0,0,0,0
1375,1,3000,0,3000,0,0,0,0
1376,1,3000,0,3000,0,0,0,0
1377,1,3000,0,3000,0,0,0,0
1378,1,3000,0,3000,0,0,0,0
1379,1,3000,0,3000,0,0,0,0
1380,1,3000,0,3000,0,0,0,0
1381,1,3000,0,3000,0,0,0,0
1382,1,3000,0,3000,0,0,0,0
1383,1,3000,0,3000,0,0,0,0
1384,1,3000,0,3000,0,0,0,0
1385,1,3000,0,3000,0,0,0,0
1386,1,3000,0,3000,0,0,0,0
1387,1,3000,0,3000,0,0,0,0
1388,1,3000,0,3000,0,0,0,0
1389,1,3000,0,3000,0,0,0,0
1390,1,3000,0,3000,0,0,0,0
1391,1,3000,0,3000,0,0,0,0
1392,1,3000,0,3000,0,0,0,0
1393,1,3000,0,3000,0,0,0,0
1394,1,3000,0,3000,0,0,0,0
1395,1,3000,0,3000,0,0,0,0
1396,1,3000,0,3000,0,0,0,0
1397,1,3000,0,3000,0,0,0,0
1398,1,3000,0,3000,0,0,0,0
1399,1,3000,0,3000,0,0,0,0
1400,1,3000,0,3000,0,0,0,0
1401,1,3000,0,3000,0,0,0,0
1402,1,3000,0,3000,0,0,0,0
1403,1,3000,0,3000,0,0,0,0
1404,1,3000,0,3000,0,0,0,0
1405,1,3000,0,3000,0,0,0,0
1406,1,3000,0,3000,0,0,0,0
1407,1,3000,0,3000,0,0,0,0
1408,1,3000,0,3000,0,0,0,0
1409,1,3000,0,3000,0,0,0,0
1410,1,3000,0,3000,0,0,0,0
1411,1,3000,0,3000,0,0,0,0
1412,1,3000,0,3000,0,0,0,0
