"time","S","I","result_id"
6.47,9458.35007608051,217.016704130833,1
6.48,9455.90684079624,217.926973342358,1
6.49,9453.4542001603,218.840257085367,1
6.5,9450.99213018928,219.756558167787,1
6.51,9448.52060694981,220.675879329094,1
6.52,9446.03960655971,221.598223239611,1
6.53,9443.54910518925,222.523592499807,1
6.54,9441.04907906235,223.451989639594,1
6.55,9438.53950445779,224.383417117621,1
6.56,9436.02035771047,225.317877320563,1
6.57,9433.49161521266,226.255372562414,1
6.58,9430.95325341522,227.195905083769,1
6.59,9428.40524882888,228.139477051114,1
6.6,9425.84757802551,229.086090556104,1
6.61,9423.28021763937,230.035747614847,1
6.62,9420.70314436842,230.988450167182,1
6.63,9418.11633497557,231.944200075956,1
6.64,9415.51976629003,232.902999126295,1
6.65,9412.91341520856,233.864849024883,1
6.66,9410.2972586968,234.829751399227,1
6.67,9407.6712737906,235.797707796933,1
6.68,9405.03543759733,236.768719684965,1
6.69,9402.38972729721,237.742788448918,1
6.7,9399.73412014466,238.719915392277,1
6.71,9397.06859346965,239.700101735683,1
6.72,9394.39312467903,240.683348616193,1
6.73,9391.70769125792,241.669657086535,1
6.74,9389.01227077104,242.659028114374,1
6.75,9386.30684086415,243.65146258156,1
6.76,9383.59137926535,244.646961283388,1
6.77,9380.86586378654,245.645524927851,1
6.78,9378.13027232475,246.647154134891,1
6.79,9375.38458286362,247.651849435652,1
6.8,9372.62877347475,248.659611271726,1
6.81,9369.86282231912,249.670439994409,1
6.82,9367.08670764855,250.684335863942,1
6.83,9364.3004078071,251.70129904876,1
6.84,9361.50390123251,252.72132962474,1
6.85,9358.69716645766,253.744427574444,1
6.86,9355.88018211198,254.770592786364,1
6.87,9353.05292692297,255.799825054163,1
6.88,9350.2153797176,256.832124075922,1
6.89,9347.36751942382,257.867489453378,1
6.9,9344.50932507202,258.90592069117,1
6.91,9341.64077579651,259.947417196073,1
6.92,9338.76185083701,260.991978276247,1
6.93,9335.87252954015,262.039603140471,1
6.94,9332.97279136097,263.090290897384,1
6.95,9330.06261586442,264.144040554727,1
6.96,9327.14198272687,265.200851018579,1
6.97,9324.21087173766,266.260721092599,1
6.98,9321.26926280057,267.323649477264,1
6.99,9318.3171359354,268.389634769108,1
7,9315.35447127947,269.458675459962,1
7.01,9312.38124908919,270.530769936191,1
7.02,9309.3974497416,271.605916477938,1
7.03,9306.4030537359,272.684113258361,1
7.04,9303.39804169505,273.765358342874,1
7.05,9300.3823943673,274.849649688388,1
7.06,9297.35609262777,275.93698514255,1
7.07,9294.31911748002,277.02736244299,1
7.08,9291.27145005765,278.120779216559,1
7.09,9288.21307162586,279.217232978574,1
7.1,9285.14396358304,280.316721132064,1
7.11,9282.06410746239,281.41924096701,1
7.12,9278.9734849335,282.524789659597,1
7.13,9275.87207780396,283.633364271459,1
7.14,9272.75986802096,284.744961748924,1
7.15,9269.63683767291,285.859578922268,1
7.16,9266.50296899107,286.977212504966,1
7.17,9263.35824435116,288.09785909294,1
7.18,9260.20264627497,289.221515163818,1
7.19,9257.03615743205,290.348177076184,1
7.2,9253.85876064125,291.477841068839,1
7.21,9250.67043887247,292.61050326006,1
7.22,9247.47117524822,293.746159646858,1
7.23,9244.26095304529,294.884806104241,1
7.24,9241.03975569642,296.026438384481,1
7.25,9237.80756679193,297.171052116378,1
7.26,9234.56437008141,298.31864280453,1
7.27,9231.31014947534,299.469205828603,1
7.28,9228.04488904677,300.622736442608,1
7.29,9224.76857303302,301.779229774173,1
7.3,9221.4811858373,302.938680823822,1
7.31,9218.18271203042,304.10108446426,1
7.32,9214.87313635246,305.266435439653,1
7.33,9211.55244371445,306.434728364915,1
7.34,9208.22061920002,307.605957725001,1
7.35,9204.87764806716,308.780117874198,1
7.36,9201.52351574982,309.95720303542,1
7.37,9198.15820785966,311.137207299508,1
7.38,9194.78171018773,312.320124624533,1
7.39,9191.39400870615,313.505948835103,1
7.4,9187.99508956982,314.694673621671,1
7.41,9184.58493911811,315.886292539847,1
7.42,9181.16354387656,317.08079900972,1
7.43,9177.73089055858,318.278186315173,1
7.44,9174.28696606717,319.478447603212,1
7.45,9170.83175749659,320.681575883293,1
7.46,9167.36525213412,321.887564026654,1
7.47,9163.8874374617,323.096404765657,1
7.48,9160.39830115768,324.308090693123,1
7.49,9156.89783109853,325.522614261685,1
7.5,9153.38601536051,326.739967783134,1
7.51,9149.86284222144,327.960143427776,1
7.52,9146.32830016235,329.183133223793,1
7.53,9142.78237786923,330.408929056608,1
7.54,9139.22506423471,331.637522668253,1
7.55,9135.6563483598,332.86890565675,1
7.56,9132.07621955559,334.103069475484,1
7.57,9128.48466734493,335.340005432597,1
7.58,9124.88168146418,336.579704690374,1
7.59,9121.26725186492,337.822158264641,1
7.6,9117.64136871561,339.067357024171,1
7.61,9114.00402240333,340.315291690087,1
7.62,9110.3552035355,341.565952835283,1
7.63,9106.69490294155,342.819330883839,1
7.64,9103.02311167465,344.075416110453,1
7.65,9099.33982101339,345.334198639868,1
7.66,9095.64502246349,346.595668446317,1
7.67,9091.9387077595,347.859815352964,1
7.68,9088.22086886651,349.126629031363,1
7.69,9084.49149798179,350.39609900091,1
7.7,9080.75058753656,351.668214628313,1
7.71,9076.9981301976,352.942965127065,1
7.72,9073.23411886898,354.220339556924,1
7.73,9069.45854669376,355.5003268234,1
7.74,9065.67140705562,356.782915677249,1
7.75,9061.87269358058,358.068094713976,1
7.76,9058.06240013862,359.355852373345,1
7.77,9054.24052084543,360.646176938895,1
7.78,9050.40705006401,361.939056537468,1
7.79,9046.56198240635,363.234479138738,1
7.8,9042.70531273511,364.532432554754,1
7.81,9038.83703616523,365.832904439492,1
7.82,9034.95714806564,367.135882288406,1
7.83,9031.06564406084,368.441353438002,1
7.84,9027.16252003259,369.749305065406,1
7.85,9023.24777212152,371.059724187948,1
7.86,9019.32139672877,372.372597662758,1
7.87,9015.38339051761,373.687912186361,1
7.88,9011.43375041507,375.005654294291,1
7.89,9007.47247361353,376.325810360707,1
7.9,9003.49955757235,377.648366598023,1
7.91,8999.51500001948,378.973309056544,1
7.92,8995.51879895301,380.300623624113,1
7.93,8991.51095264283,381.630296025766,1
7.94,8987.49145963214,382.962311823402,1
7.95,8983.46031873907,384.296656415455,1
7.96,8979.41752905824,385.633315036582,1
7.97,8975.36308996232,386.972272757357,1
7.98,8971.29700110359,388.313514483979,1
7.99,8967.21926241547,389.657024957987,1
8,8963.12987411406,391.002788755989,1
8.01,8959.02883669971,392.350790289395,1
8.02,8954.9161509585,393.70101380417,1
8.03,8950.79181796375,395.05344338059,1
8.04,8946.65583907758,396.40806293301,1
8.05,8942.50821595234,397.764856209649,1
8.06,8938.34895053216,399.123806792379,1
8.07,8934.17804505438,400.484898096527,1
8.08,8929.99550205104,401.848113370691,1
8.09,8925.80132435036,403.213435696568,1
8.1,8921.59551507815,404.580847988785,1
8.11,8917.37807765929,405.950332994755,1
8.12,8913.14901581913,407.321873294534,1
8.13,8908.90833358494,408.695451300694,1
8.14,8904.65603528729,410.071049258207,1
8.15,8900.39212556146,411.448649244348,1
8.16,8896.11660934887,412.828233168595,1
8.17,8891.82949189836,414.209782772558,1
8.18,8887.53077876768,415.593279629909,1
8.19,8883.22047582473,416.978705146331,1
8.2,8878.89858924897,418.366040559474,1
8.21,8874.56512553276,419.755266938934,1
8.22,8870.22009148261,421.146365186228,1
8.23,8865.86349422056,422.539316034801,1
8.24,8861.49534118544,423.934100050034,1
8.25,8857.11564013415,425.330697629266,1
8.26,8852.72439914293,426.729089001836,1
8.27,8848.32162660863,428.129254229131,1
8.28,8843.90733124993,429.531173204652,1
8.29,8839.48152210859,430.934825654092,1
8.3,8835.04420855065,432.340191135428,1
8.31,8830.59540026763,433.747249039027,1
8.32,8826.13510727774,435.155978587766,1
8.33,8821.66333992702,436.566358837165,1
8.34,8817.18010889051,437.978368675538,1
8.35,8812.6854251734,439.39198682415,1
8.36,8808.17930011215,440.807191837397,1
8.37,8803.66174537562,442.223962102997,1
8.38,8799.13277296615,443.642275842192,1
8.39,8794.59239522063,445.062111109972,1
8.4,8790.0406248116,446.483445795309,1
8.41,8785.47747474828,447.906257621404,1
8.42,8780.90295837762,449.330524145951,1
8.43,8776.31708938527,450.75622276142,1
8.44,8771.71988179667,452.183330695346,1
8.45,8767.11134997795,453.611825010644,1
8.46,8762.49150863694,455.041682605927,1
8.47,8757.86037282411,456.47288021585,1
8.48,8753.2179579335,457.905394411463,1
8.49,8748.56427970366,459.339201600583,1
8.5,8743.89935421853,460.774278028177,1
8.51,8739.2231979083,462.210599776766,1
8.52,8734.53582755031,463.648142766841,1
8.53,8729.83726026988,465.086882757294,1
8.54,8725.12751354113,466.526795345869,1
8.55,8720.40660518781,467.967855969625,1
8.56,8715.67455338403,469.410039905416,1
8.57,8710.93137665513,470.853322270384,1
8.58,8706.17709387831,472.297678022478,1
8.59,8701.41172428346,473.743081960977,1
8.6,8696.63528745383,475.189508727031,1
8.61,8691.84780332672,476.636932804232,1
8.62,8687.04929219416,478.085328519178,1
8.63,8682.23977470356,479.534670042074,1
8.64,8677.41927185833,480.984931387339,1
8.65,8672.58780501853,482.436086414232,1
8.66,8667.74539590141,483.88810882749,1
8.67,8662.89206658201,485.340972177994,1
8.68,8658.02783949372,486.794649863436,1
8.69,8653.15273742876,488.249115129016,1
8.7,8648.26678353874,489.704341068145,1
8.71,8643.37000133512,491.160300623177,1
8.72,8638.46241468967,492.61696658614,1
8.73,8633.54404783494,494.074311599505,1
8.74,8628.61492536463,495.532308156952,1
8.75,8623.67507223404,496.990928604165,1
8.76,8618.7245137604,498.450145139641,1
8.77,8613.76327562328,499.909929815514,1
8.78,8608.79138386485,501.370254538393,1
8.79,8603.80886489026,502.831091070227,1
8.8,8598.81574546786,504.292411029176,1
8.81,8593.81205272953,505.754185890506,1
8.82,8588.79781417085,507.216386987493,1
8.83,8583.77305765136,508.678985512354,1
8.84,8578.73781139476,510.141952517191,1
8.85,8573.69210398904,511.605258914942,1
8.86,8568.63596438665,513.068875480368,1
8.87,8563.56942190463,514.53277285104,1
8.88,8558.49250622469,515.996921528349,1
8.89,8553.4052473933,517.461291878538,1
8.9,8548.30767582171,518.925854133741,1
8.91,8543.19982228601,520.390578393047,1
8.92,8538.08171792711,521.855434623575,1
8.93,8532.95339425075,523.32039266157,1
8.94,8527.81488312738,524.785422213516,1
8.95,8522.66621679216,526.25049285726,1
8.96,8517.50742784484,527.715574043158,1
8.97,8512.33854924962,529.180635095241,1
8.98,8507.159614335,530.645645212386,1
8.99,8501.97065679365,532.110573469516,1
9,8496.77171068215,533.575388818809,1
9.01,8491.56281042083,535.040060090927,1
9.02,8486.34399079346,536.504555996261,1
9.03,8481.11528694702,537.968845126191,1
9.04,8475.87673439138,539.432895954363,1
9.05,8470.62836899897,540.896676837985,1
9.06,8465.37022700444,542.360156019137,1
9.07,8460.10234500427,543.823301626095,1
9.08,8454.8247599564,545.286081674678,1
9.09,8449.53750917973,546.748464069603,1
9.1,8444.24063035372,548.210416605862,1
9.11,8438.93416151793,549.671906970115,1
9.12,8433.61814107141,551.132902742095,1
9.13,8428.29260777228,552.593371396031,1
9.14,8422.9576007371,554.053280302088,1
9.15,8417.6131594403,555.512596727821,1
9.16,8412.25932371356,556.971287839648,1
9.17,8406.89613374519,558.429320704333,1
9.18,8401.52363007943,559.886662290489,1
9.19,8396.1418536158,561.343279470096,1
9.2,8390.75084560831,562.799139020032,1
9.21,8385.35064766479,564.254207623621,1
9.22,8379.94130174606,565.708451872196,1
9.23,8374.52285016517,567.161838266679,1
9.24,8369.09533558653,568.614333219171,1
9.25,8363.65880102507,570.065903054562,1
9.26,8358.21328984541,571.516514012152,1
9.27,8352.75884576084,572.966132247289,1
9.28,8347.29551283251,574.414723833021,1
9.29,8341.82333546838,575.862254761764,1
9.3,8336.34235842226,577.308690946978,1
9.31,8330.8526267928,578.753998224866,1
9.32,8325.35418602244,580.198142356081,1
9.33,8319.84708189635,581.641089027449,1
9.34,8314.3313605413,583.082803853705,1
9.35,8308.80706842459,584.523252379245,1
9.36,8303.27425235286,585.962400079889,1
9.37,8297.73295947092,587.400212364657,1
9.38,8292.18323726055,588.836654577561,1
9.39,8286.62513353928,590.271691999406,1
9.4,8281.05869645912,591.705289849614,1
9.41,8275.48397450527,593.137413288042,1
9.42,8269.90101649482,594.568027416834,1
9.43,8264.30987157542,595.99709728227,1
9.44,8258.71058922391,597.424587876639,1
9.45,8253.1032192449,598.85046414011,1
9.46,8247.48781176941,600.274690962628,1
9.47,8241.86441725338,601.69723318582,1
9.48,8236.23308647622,603.118055604905,1
9.49,8230.59387053931,604.537122970622,1
9.5,8224.94682086448,605.954399991169,1
9.51,8219.29198919247,607.369851334152,1
9.52,8213.62942758134,608.783441628545,1
9.53,8207.95918840485,610.19513546666,1
9.54,8202.28132435091,611.604897406129,1
9.55,8196.59588841984,613.012691971899,1
9.56,8190.90293392274,614.41848365823,1
9.57,8185.20251447978,615.822236930711,1
9.58,8179.49468401847,617.223916228284,1
9.59,8173.77949677189,618.623485965269,1
9.6,8168.05700727694,620.020910533416,1
9.61,8162.32727037251,621.416154303949,1
9.62,8156.59034119766,622.80918162963,1
9.63,8150.84627518976,624.199956846823,1
9.64,8145.09512808263,625.588444277581,1
9.65,8139.33695590459,626.974608231726,1
9.66,8133.57181497658,628.358413008946,1
9.67,8127.7997619102,629.739822900897,1
9.68,8122.02085360568,631.118802193316,1
9.69,8116.23514724994,632.495315168138,1
9.7,8110.44270031454,633.869326105623,1
9.71,8104.64357055363,635.240799286489,1
9.72,8098.83781600185,636.609698994052,1
9.73,8093.0254949723,637.975989516374,1
9.74,8087.20666605433,639.339635148419,1
9.75,8081.38138811148,640.700600194208,1
9.76,8075.54972027925,642.05884896899,1
9.77,8069.71172196293,643.414345801411,1
9.78,8063.86745283541,644.767055035695,1
9.79,8058.01697283491,646.116941033825,1
9.8,8052.16034216274,647.463968177733,1
9.81,8046.297621281,648.808100871492,1
9.82,8040.42887091031,650.149303543515,1
9.83,8034.55415202745,651.487540648758,1
9.84,8028.67352586304,652.822776670928,1
9.85,8022.78705389917,654.154976124691,1
9.86,8016.89479786697,655.48410355789,1
9.87,8010.99681974426,656.81012355376,1
9.88,8005.09318175309,658.133000733152,1
9.89,7999.18394635726,659.452699756757,1
9.9,7993.26917625991,660.769185327332,1
9.91,7987.34893440098,662.082422191932,1
9.92,7981.42328395468,663.39237514414,1
9.93,7975.49228832703,664.699009026302,1
9.94,7969.55601115325,666.002288731762,1
9.95,7963.61451629518,667.302179207102,1
9.96,7957.66786783873,668.598645454376,1
9.97,7951.71613009125,669.891652533352,1
9.98,7945.75936757891,671.181165563755,1
9.99,7939.79764504401,672.467149727502,1
10,7933.83102744238,673.749570270947,1
10.01,7927.85957994067,675.028392507122,1
10.02,7921.88336791361,676.303581817973,1
10.03,7915.90245694136,677.575103656606,1
10.04,7909.91691280672,678.842923549524,1
10.05,7903.92680149241,680.107007098861,1
10.06,7897.93218917827,681.367319984626,1
10.07,7891.9331422385,682.62382796693,1
10.08,7885.92972723886,683.876496888226,1
10.09,7879.92201093382,685.125292675536,1
10.1,7873.91006026375,686.370181342682,1
10.11,7867.89394235207,687.611128992508,1
10.12,7861.8737245024,688.848101819108,1
10.13,7855.84947419562,690.081066110041,1
10.14,7849.82125908707,691.309988248549,1
10.15,7843.78914700355,692.534834715771,1
10.16,7837.75320594045,693.755572092948,1
10.17,7831.71350405882,694.972167063631,1
10.18,7825.67010968237,696.184586415877,1
10.19,7819.62309129456,697.392797044445,1
10.2,7813.57251753561,698.596765952986,1
10.21,7807.51845719949,699.796460256227,1
10.22,7801.46097923094,700.991847182149,1
10.23,7795.40015272246,702.18289407416,1
10.24,7789.33604691126,703.369568393262,1
10.25,7783.26873117626,704.551837720213,1
10.26,7777.19827503503,705.729669757673,1
10.27,7771.12474814072,706.903032332362,1
10.28,7765.04822027898,708.07189339719,1
10.29,7758.96876136494,709.236221033391,1
10.3,7752.88644144006,710.39598345265,1
10.31,7746.80133066906,711.551148999217,1
10.32,7740.7134993368,712.701686152014,1
10.33,7734.6230178452,713.847563526737,1
10.34,7728.52995671005,714.988749877944,1
10.35,7722.43438655795,716.125214101138,1
10.36,7716.3363781231,717.256925234838,1
10.37,7710.23600224422,718.383852462644,1
10.38,7704.13332986132,719.505965115288,1
10.39,7698.02843201261,720.623232672677,1
10.4,7691.92137983126,721.735624765926,1
10.41,7685.81224454229,722.843111179382,1
10.42,7679.70109745934,723.945661852631,1
10.43,7673.58800998149,725.043246882504,1
10.44,7667.47305359008,726.135836525058,1
10.45,7661.35629984549,727.223401197563,1
10.46,7655.23782038398,728.305911480459,1
10.47,7649.11768691441,729.383338119316,1
10.48,7642.9959712151,730.455652026771,1
10.49,7636.87274513056,731.522824284459,1
10.5,7630.74808056829,732.584826144931,1
10.51,7624.62204949556,733.641629033552,1
10.52,7618.49472393618,734.693204550395,1
10.53,7612.36617596727,735.739524472117,1
10.54,7606.23647771602,736.780560753821,1
10.55,7600.10570135649,737.816285530906,1
10.56,7593.97391910631,738.846671120902,1
10.57,7587.84120322352,739.871690025287,1
10.58,7581.70762600327,740.891314931298,1
10.59,7575.57325977463,741.905518713721,1
10.6,7569.43817689731,742.914274436665,1
10.61,7563.30244975845,743.917555355324,1
10.62,7557.16615076937,744.915334917724,1
10.63,7551.02935236235,745.907586766451,1
10.64,7544.89212698737,746.894284740368,1
10.65,7538.75454710887,747.875402876308,1
10.66,7532.61668520256,748.850915410762,1
10.67,7526.47861375212,749.820796781538,1
10.68,7520.34040524605,750.785021629417,1
10.69,7514.20213217438,751.743564799778,1
10.7,7508.06386702548,752.696401344217,1
10.71,7501.92568228282,753.643506522143,1
10.72,7495.78765042175,754.584855802357,1
10.73,7489.64984390633,755.520424864618,1
10.74,7483.51233518606,756.450189601187,1
10.75,7477.37519669272,757.374126118349,1
10.76,7471.23850083714,758.292210737929,1
10.77,7465.10232000603,759.204419998777,1
10.78,7458.96672655876,760.110730658241,1
10.79,7452.83179282423,761.011119693622,1
10.8,7446.69759109762,761.905564303607,1
10.81,7440.56419363728,762.794041909684,1
10.82,7434.43167266153,763.676530157539,1
10.83,7428.30010034552,764.553006918433,1
10.84,7422.16954881807,765.423450290559,1
10.85,7416.04009015852,766.287838600381,1
10.86,7409.9117963936,767.146150403948,1
10.87,7403.78473949434,767.998364488199,1
10.88,7397.65899137288,768.844459872235,1
10.89,7391.53462387942,769.68441580858,1
10.9,7385.41170879907,770.518211784419,1
10.91,7379.29031784882,771.345827522812,1
10.92,7373.17052267439,772.167242983895,1
10.93,7367.05239484722,772.982438366051,1
10.94,7360.93600586134,773.79139410707,1
10.95,7354.82142713038,774.594090885279,1
10.96,7348.70872998451,775.390509620658,1
10.97,7342.59798566738,776.180631475928,1
10.98,7336.48926533316,776.964437857627,1
10.99,7330.38264004346,777.741910417154,1
11,7324.27818076439,778.513031051799,1
11.01,7318.17595836356,779.277781905749,1
11.02,7312.07604360712,780.036145371072,1
11.03,7305.97850715676,780.78810408868,1
